,timestamp,power
199,2023-06-10 19:17:51,232.39999999999998
200,2023-06-10 19:17:52,232.1
201,2023-06-10 19:17:53,231.8
202,2023-06-10 19:17:54,231.8
203,2023-06-10 19:17:55,231.4
204,2023-06-10 19:17:56,231.2
205,2023-06-10 19:17:57,230.3
206,2023-06-10 19:17:59,229.8
207,2023-06-10 19:17:59,229.5
208,2023-06-10 19:18:00,229.2
209,2023-06-10 19:18:02,228.89999999999998
210,2023-06-10 19:18:02,228.89999999999998
211,2023-06-10 19:18:03,228.8
212,2023-06-10 19:18:04,228.3
213,2023-06-10 19:18:06,212.2
214,2023-06-10 19:18:06,193.9
215,2023-06-10 19:18:07,193.6
216,2023-06-10 19:18:09,222.39999999999998
217,2023-06-10 19:18:09,222.0
218,2023-06-10 19:18:10,221.5
219,2023-06-10 19:18:12,220.7
220,2023-06-10 19:18:12,220.3
221,2023-06-10 19:18:13,219.6
222,2023-06-10 19:18:15,200.7
223,2023-06-10 19:18:16,199.5
224,2023-06-10 19:18:16,192.1
225,2023-06-10 19:18:17,192.10000000000002
226,2023-06-10 19:18:19,191.1
227,2023-06-10 19:18:19,191.1
228,2023-06-10 19:18:20,191.5
229,2023-06-10 19:18:22,191.10000000000002
230,2023-06-10 19:18:23,190.5
231,2023-06-10 19:18:23,190.3
232,2023-06-10 19:18:25,190.0
233,2023-06-10 19:18:26,190.0
234,2023-06-10 19:18:26,190.39999999999998
235,2023-06-10 19:18:28,183.3
236,2023-06-10 19:18:29,182.9
237,2023-06-10 19:18:29,182.7
238,2023-06-10 19:18:31,219.2
239,2023-06-10 19:18:32,226.8
240,2023-06-10 19:18:33,227.39999999999998
241,2023-06-10 19:18:33,227.5
242,2023-06-10 19:18:35,227.7
243,2023-06-10 19:18:36,228.0
244,2023-06-10 19:18:36,227.89999999999998
245,2023-06-10 19:18:38,227.9
246,2023-06-10 19:18:39,227.89999999999998
247,2023-06-10 19:18:39,227.5
248,2023-06-10 19:18:41,227.3
249,2023-06-10 19:18:42,227.3
250,2023-06-10 19:18:43,226.7
251,2023-06-10 19:18:44,226.2
252,2023-06-10 19:18:45,225.6
253,2023-06-10 19:18:45,220.1
254,2023-06-10 19:18:46,220.4
255,2023-06-10 19:18:48,220.2
256,2023-06-10 19:18:49,220.2
257,2023-06-10 19:18:49,219.7
258,2023-06-10 19:18:51,187.3
259,2023-06-10 19:18:52,193.9
260,2023-06-10 19:18:52,205.9
261,2023-06-10 19:18:54,205.8
262,2023-06-10 19:18:55,199.0
263,2023-06-10 19:18:56,198.60000000000002
264,2023-06-10 19:18:57,198.7
265,2023-06-10 19:18:58,198.1
266,2023-06-10 19:18:59,198.0
267,2023-06-10 19:18:59,198.1
268,2023-06-10 19:19:01,198.39999999999998
269,2023-06-10 19:19:02,198.60000000000002
270,2023-06-10 19:19:02,198.9
271,2023-06-10 19:19:04,198.8
272,2023-06-10 19:19:05,198.7
273,2023-06-10 19:19:06,199.0
274,2023-06-10 19:19:07,198.7
275,2023-06-10 19:19:08,198.60000000000002
276,2023-06-10 19:19:09,198.5
277,2023-06-10 19:19:09,198.39999999999998
278,2023-06-10 19:19:11,198.2
279,2023-06-10 19:19:12,198.0
280,2023-06-10 19:19:12,197.7
281,2023-06-10 19:19:14,197.8
282,2023-06-10 19:19:15,197.6
283,2023-06-10 19:19:16,197.10000000000002
284,2023-06-10 19:19:17,197.2
285,2023-06-10 19:19:18,197.10000000000002
286,2023-06-10 19:19:19,197.0
287,2023-06-10 19:19:20,196.7
288,2023-06-10 19:19:21,196.5
289,2023-06-10 19:19:22,196.3
290,2023-06-10 19:19:22,196.3
291,2023-06-10 19:19:24,195.7
292,2023-06-10 19:19:25,195.5
293,2023-06-10 19:19:25,195.39999999999998
294,2023-06-10 19:19:27,195.5
295,2023-06-10 19:19:28,195.5
296,2023-06-10 19:19:28,195.5
297,2023-06-10 19:19:30,196.2
298,2023-06-10 19:19:31,196.60000000000002
299,2023-06-10 19:19:32,197.0
300,2023-06-10 19:19:33,197.5
301,2023-06-10 19:19:34,197.0
302,2023-06-10 19:19:35,197.0
303,2023-06-10 19:19:35,197.2
304,2023-06-10 19:19:37,196.9
305,2023-06-10 19:19:38,196.9
306,2023-06-10 19:19:38,197.10000000000002
307,2023-06-10 19:19:40,197.7
308,2023-06-10 19:19:41,197.7
309,2023-06-10 19:19:41,198.0
310,2023-06-10 19:19:43,198.4
311,2023-06-10 19:19:44,198.9
312,2023-06-10 19:19:45,205.0
313,2023-06-10 19:19:46,205.2
314,2023-06-10 19:19:47,205.39999999999998
315,2023-06-10 19:19:48,206.0
316,2023-06-10 19:19:48,206.10000000000002
317,2023-06-10 19:19:50,206.7
318,2023-06-10 19:19:51,207.0
319,2023-06-10 19:19:51,206.89999999999998
320,2023-06-10 19:19:53,206.8
321,2023-06-10 19:19:54,206.89999999999998
322,2023-06-10 19:19:55,207.2
323,2023-06-10 19:19:56,207.10000000000002
324,2023-06-10 19:19:57,207.5
325,2023-06-10 19:19:58,207.8
326,2023-06-10 19:19:59,207.9
327,2023-06-10 19:20:00,208.1
328,2023-06-10 19:20:01,208.3
329,2023-06-10 19:20:01,208.3
330,2023-06-10 19:20:03,208.7
331,2023-06-10 19:20:04,208.60000000000002
332,2023-06-10 19:20:05,208.60000000000002
333,2023-06-10 19:20:06,208.8
334,2023-06-10 19:20:07,209.10000000000002
335,2023-06-10 19:20:08,209.3
336,2023-06-10 19:20:09,209.39999999999998
337,2023-06-10 19:20:10,209.2
338,2023-06-10 19:20:11,208.89999999999998
339,2023-06-10 19:20:12,208.7
340,2023-06-10 19:20:13,208.39999999999998
341,2023-06-10 19:20:14,208.0
342,2023-06-10 19:20:14,207.9
343,2023-06-10 19:20:16,207.8
344,2023-06-10 19:20:17,207.7
345,2023-06-10 19:20:17,207.7
346,2023-06-10 19:20:19,207.6
347,2023-06-10 19:20:20,207.7
348,2023-06-10 19:20:21,207.9
349,2023-06-10 19:20:22,207.7
350,2023-06-10 19:20:23,207.5
351,2023-06-10 19:20:24,207.6
352,2023-06-10 19:20:25,207.7
353,2023-06-10 19:20:26,207.9
354,2023-06-10 19:20:27,208.1
355,2023-06-10 19:20:27,208.1
356,2023-06-10 19:20:29,207.9
357,2023-06-10 19:20:30,208.2
358,2023-06-10 19:20:30,208.3
359,2023-06-10 19:20:32,208.60000000000002
360,2023-06-10 19:20:33,208.6
361,2023-06-10 19:20:34,208.6
362,2023-06-10 19:20:35,208.6
363,2023-06-10 19:20:36,209.3
364,2023-06-10 19:20:37,210.5
365,2023-06-10 19:20:38,217.0
366,2023-06-10 19:20:39,223.5
367,2023-06-10 19:20:40,223.39999999999998
368,2023-06-10 19:20:41,223.0
369,2023-06-10 19:20:42,223.1
370,2023-06-10 19:20:43,223.4
371,2023-06-10 19:20:44,223.60000000000002
372,2023-06-10 19:20:45,223.9
373,2023-06-10 19:20:46,223.6
374,2023-06-10 19:20:47,223.4
375,2023-06-10 19:20:48,223.1
376,2023-06-10 19:20:49,223.0
377,2023-06-10 19:20:50,223.10000000000002
378,2023-06-10 19:20:51,223.3
379,2023-06-10 19:20:52,223.0
380,2023-06-10 19:20:53,223.0
381,2023-06-10 19:20:54,223.10000000000002
382,2023-06-10 19:20:55,223.39999999999998
383,2023-06-10 19:20:56,222.8
384,2023-06-10 19:20:57,221.8
385,2023-06-10 19:20:58,221.4
386,2023-06-10 19:20:59,221.7
387,2023-06-10 19:21:00,221.8
388,2023-06-10 19:21:01,221.6
389,2023-06-10 19:21:02,222.0
390,2023-06-10 19:21:03,222.4
391,2023-06-10 19:21:04,222.6
392,2023-06-10 19:21:05,222.6
393,2023-06-10 19:21:06,222.8
394,2023-06-10 19:21:07,222.89999999999998
395,2023-06-10 19:21:08,223.0
396,2023-06-10 19:21:09,223.10000000000002
397,2023-06-10 19:21:10,222.8
398,2023-06-10 19:21:11,222.5
399,2023-06-10 19:21:12,222.5
400,2023-06-10 19:21:13,222.5
401,2023-06-10 19:21:14,222.6
402,2023-06-10 19:21:15,222.7
403,2023-06-10 19:21:16,222.6
404,2023-06-10 19:21:17,222.5
405,2023-06-10 19:21:18,221.9
406,2023-06-10 19:21:19,216.10000000000002
407,2023-06-10 19:21:20,211.0
408,2023-06-10 19:21:21,223.0
409,2023-06-10 19:21:22,223.0
410,2023-06-10 19:21:23,223.2
411,2023-06-10 19:21:24,223.9
412,2023-06-10 19:21:25,224.60000000000002
413,2023-06-10 19:21:26,225.1
414,2023-06-10 19:21:27,225.7
415,2023-06-10 19:21:28,226.2
416,2023-06-10 19:21:29,226.2
417,2023-06-10 19:21:30,226.2
418,2023-06-10 19:21:31,226.39999999999998
419,2023-06-10 19:21:32,226.5
420,2023-06-10 19:21:33,227.0
421,2023-06-10 19:21:34,227.0
422,2023-06-10 19:21:35,226.8
423,2023-06-10 19:21:36,226.7
424,2023-06-10 19:21:37,226.7
425,2023-06-10 19:21:38,226.5
426,2023-06-10 19:21:39,226.8
427,2023-06-10 19:21:40,226.5
428,2023-06-10 19:21:41,215.4
429,2023-06-10 19:21:42,215.2
430,2023-06-10 19:21:43,215.7
431,2023-06-10 19:21:44,216.2
432,2023-06-10 19:21:45,216.2
433,2023-06-10 19:21:46,215.9
434,2023-06-10 19:21:47,215.7
435,2023-06-10 19:21:48,215.5
436,2023-06-10 19:21:49,215.4
437,2023-06-10 19:21:50,215.5
438,2023-06-10 19:21:51,215.89999999999998
439,2023-06-10 19:21:52,215.89999999999998
440,2023-06-10 19:21:53,215.60000000000002
441,2023-06-10 19:21:54,215.7
442,2023-06-10 19:21:55,215.8
443,2023-06-10 19:21:56,215.8
444,2023-06-10 19:21:57,216.0
445,2023-06-10 19:21:58,215.8
446,2023-06-10 19:21:59,215.3
447,2023-06-10 19:22:00,215.3
448,2023-06-10 19:22:01,215.4
449,2023-06-10 19:22:02,215.4
450,2023-06-10 19:22:03,215.7
451,2023-06-10 19:22:04,215.6
452,2023-06-10 19:22:05,215.3
453,2023-06-10 19:22:06,215.10000000000002
454,2023-06-10 19:22:07,215.1
455,2023-06-10 19:22:08,215.1
456,2023-06-10 19:22:09,215.3
457,2023-06-10 19:22:10,215.3
458,2023-06-10 19:22:11,215.0
459,2023-06-10 19:22:12,214.7
460,2023-06-10 19:22:13,214.6
461,2023-06-10 19:22:14,214.7
462,2023-06-10 19:22:15,215.0
463,2023-06-10 19:22:16,215.1
464,2023-06-10 19:22:17,215.2
465,2023-06-10 19:22:18,215.3
466,2023-06-10 19:22:19,215.3
467,2023-06-10 19:22:20,215.6
468,2023-06-10 19:22:21,215.7
469,2023-06-10 19:22:22,215.5
470,2023-06-10 19:22:23,215.3
471,2023-06-10 19:22:24,215.3
472,2023-06-10 19:22:25,215.2
473,2023-06-10 19:22:26,215.3
474,2023-06-10 19:22:27,215.5
475,2023-06-10 19:22:28,215.3
476,2023-06-10 19:22:29,215.0
477,2023-06-10 19:22:30,214.8
478,2023-06-10 19:22:31,214.7
479,2023-06-10 19:22:32,214.7
480,2023-06-10 19:22:33,214.9
481,2023-06-10 19:22:34,214.8
482,2023-06-10 19:22:35,215.3
483,2023-06-10 19:22:35,215.4
484,2023-06-10 19:22:37,216.3
485,2023-06-10 19:22:38,216.2
486,2023-06-10 19:22:38,216.2
487,2023-06-10 19:22:40,216.4
488,2023-06-10 19:22:41,216.7
489,2023-06-10 19:22:42,217.0
490,2023-06-10 19:22:43,216.89999999999998
491,2023-06-10 19:22:44,216.9
492,2023-06-10 19:22:45,217.0
493,2023-06-10 19:22:46,216.60000000000002
494,2023-06-10 19:22:47,216.2
495,2023-06-10 19:22:48,216.0
496,2023-06-10 19:22:48,215.9
497,2023-06-10 19:22:50,215.7
498,2023-06-10 19:22:51,215.9
499,2023-06-10 19:22:52,215.7
500,2023-06-10 19:22:53,215.10000000000002
501,2023-06-10 19:22:54,214.6
502,2023-06-10 19:22:54,214.5
503,2023-06-10 19:22:56,214.3
504,2023-06-10 19:22:57,213.5
505,2023-06-10 19:22:58,213.0
506,2023-06-10 19:22:58,212.8
507,2023-06-10 19:23:00,212.6
508,2023-06-10 19:23:01,212.8
509,2023-06-10 19:23:01,212.9
510,2023-06-10 19:23:03,213.5
511,2023-06-10 19:23:04,213.6
512,2023-06-10 19:23:04,214.0
513,2023-06-10 19:23:06,215.7
514,2023-06-10 19:23:07,216.60000000000002
515,2023-06-10 19:23:07,217.0
516,2023-06-10 19:23:08,217.7
517,2023-06-10 19:23:10,218.6
518,2023-06-10 19:23:10,218.89999999999998
519,2023-06-10 19:23:11,219.3
520,2023-06-10 19:23:13,220.0
521,2023-06-10 19:23:13,220.0
522,2023-06-10 19:23:14,220.5
523,2023-06-10 19:23:16,221.10000000000002
524,2023-06-10 19:23:16,220.9
525,2023-06-10 19:23:17,220.6
526,2023-06-10 19:23:18,220.89999999999998
527,2023-06-10 19:23:19,221.2
528,2023-06-10 19:23:20,221.6
529,2023-06-10 19:23:21,222.10000000000002
530,2023-06-10 19:23:22,222.0
531,2023-06-10 19:23:23,222.0
532,2023-06-10 19:23:24,221.8
533,2023-06-10 19:23:25,220.8
534,2023-06-10 19:23:26,219.8
535,2023-06-10 19:23:27,219.2
536,2023-06-10 19:23:28,219.5
537,2023-06-10 19:23:29,219.89999999999998
538,2023-06-10 19:23:30,220.5
539,2023-06-10 19:23:31,220.89999999999998
540,2023-06-10 19:23:32,221.5
541,2023-06-10 19:23:33,222.3
542,2023-06-10 19:23:34,222.4
543,2023-06-10 19:23:35,222.7
544,2023-06-10 19:23:36,223.10000000000002
545,2023-06-10 19:23:37,223.0
546,2023-06-10 19:23:38,222.8
547,2023-06-10 19:23:39,222.8
548,2023-06-10 19:23:40,222.6
549,2023-06-10 19:23:41,222.5
550,2023-06-10 19:23:42,222.4
551,2023-06-10 19:23:43,222.1
552,2023-06-10 19:23:44,221.8
553,2023-06-10 19:23:45,221.89999999999998
554,2023-06-10 19:23:46,221.6
555,2023-06-10 19:23:47,221.4
556,2023-06-10 19:23:48,206.89999999999998
557,2023-06-10 19:23:49,206.0
558,2023-06-10 19:23:50,211.1
559,2023-06-10 19:23:51,225.8
560,2023-06-10 19:23:52,226.0
561,2023-06-10 19:23:53,226.0
562,2023-06-10 19:23:54,225.89999999999998
563,2023-06-10 19:23:55,226.0
564,2023-06-10 19:23:56,225.9
565,2023-06-10 19:23:57,226.0
566,2023-06-10 19:23:58,225.7
567,2023-06-10 19:23:59,225.5
568,2023-06-10 19:24:00,225.2
569,2023-06-10 19:24:01,224.60000000000002
570,2023-06-10 19:24:02,224.3
571,2023-06-10 19:24:03,223.9
572,2023-06-10 19:24:04,223.3
573,2023-06-10 19:24:05,222.7
574,2023-06-10 19:24:06,221.89999999999998
575,2023-06-10 19:24:07,220.89999999999998
576,2023-06-10 19:24:08,220.0
577,2023-06-10 19:24:09,219.7
578,2023-06-10 19:24:10,204.60000000000002
579,2023-06-10 19:24:11,204.1
580,2023-06-10 19:24:12,210.6
581,2023-06-10 19:24:13,211.3
582,2023-06-10 19:24:14,211.10000000000002
583,2023-06-10 19:24:15,204.8
584,2023-06-10 19:24:16,204.2
585,2023-06-10 19:24:17,203.7
586,2023-06-10 19:24:18,203.2
587,2023-06-10 19:24:19,202.9
588,2023-06-10 19:24:20,202.5
589,2023-06-10 19:24:21,202.5
590,2023-06-10 19:24:22,202.39999999999998
591,2023-06-10 19:24:23,202.2
592,2023-06-10 19:24:24,201.8
593,2023-06-10 19:24:25,201.7
594,2023-06-10 19:24:26,201.7
595,2023-06-10 19:24:27,202.10000000000002
596,2023-06-10 19:24:28,202.0
597,2023-06-10 19:24:29,201.8
598,2023-06-10 19:24:30,201.7
599,2023-06-10 19:24:31,201.7
600,2023-06-10 19:24:32,201.6
601,2023-06-10 19:24:33,201.9
602,2023-06-10 19:24:34,201.7
603,2023-06-10 19:24:35,201.3
604,2023-06-10 19:24:36,201.2
605,2023-06-10 19:24:37,201.0
606,2023-06-10 19:24:38,200.8
607,2023-06-10 19:24:39,200.89999999999998
608,2023-06-10 19:24:40,201.0
609,2023-06-10 19:24:41,200.89999999999998
610,2023-06-10 19:24:42,200.8
611,2023-06-10 19:24:43,200.89999999999998
612,2023-06-10 19:24:44,201.10000000000002
613,2023-06-10 19:24:45,201.5
614,2023-06-10 19:24:46,201.7
615,2023-06-10 19:24:47,201.60000000000002
616,2023-06-10 19:24:48,201.7
617,2023-06-10 19:24:49,201.7
618,2023-06-10 19:24:50,201.6
619,2023-06-10 19:24:51,201.8
620,2023-06-10 19:24:52,201.60000000000002
621,2023-06-10 19:24:53,201.3
622,2023-06-10 19:24:54,201.2
623,2023-06-10 19:24:55,201.10000000000002
624,2023-06-10 19:24:56,201.10000000000002
625,2023-06-10 19:24:57,201.5
626,2023-06-10 19:24:58,201.3
627,2023-06-10 19:24:59,201.3
628,2023-06-10 19:25:00,201.0
629,2023-06-10 19:25:01,200.7
630,2023-06-10 19:25:02,200.7
631,2023-06-10 19:25:03,201.2
632,2023-06-10 19:25:04,214.5
633,2023-06-10 19:25:05,209.2
634,2023-06-10 19:25:06,203.5
635,2023-06-10 19:25:07,203.2
636,2023-06-10 19:25:08,202.6
637,2023-06-10 19:25:09,195.5
638,2023-06-10 19:25:10,187.4
639,2023-06-10 19:25:11,180.0
640,2023-06-10 19:25:12,179.4
641,2023-06-10 19:25:13,179.2
642,2023-06-10 19:25:14,179.0
643,2023-06-10 19:25:15,178.6
644,2023-06-10 19:25:16,178.2
645,2023-06-10 19:25:17,177.60000000000002
646,2023-06-10 19:25:18,177.3
647,2023-06-10 19:25:19,177.10000000000002
648,2023-06-10 19:25:20,176.9
649,2023-06-10 19:25:21,177.39999999999998
650,2023-06-10 19:25:22,177.7
651,2023-06-10 19:25:23,177.2
652,2023-06-10 19:25:24,176.89999999999998
653,2023-06-10 19:25:25,176.7
654,2023-06-10 19:25:26,176.5
655,2023-06-10 19:25:27,176.6
656,2023-06-10 19:25:28,176.4
657,2023-06-10 19:25:29,176.0
658,2023-06-10 19:25:30,175.89999999999998
659,2023-06-10 19:25:31,175.7
660,2023-06-10 19:25:32,175.8
661,2023-06-10 19:25:33,176.2
662,2023-06-10 19:25:34,177.1
663,2023-06-10 19:25:35,178.2
664,2023-06-10 19:25:36,177.9
665,2023-06-10 19:25:37,177.5
666,2023-06-10 19:25:38,177.2
667,2023-06-10 19:25:39,177.1
668,2023-06-10 19:25:40,176.8
669,2023-06-10 19:25:41,176.5
670,2023-06-10 19:25:42,176.4
671,2023-06-10 19:25:43,176.5
672,2023-06-10 19:25:44,177.0
673,2023-06-10 19:25:45,178.0
674,2023-06-10 19:25:46,178.1
675,2023-06-10 19:25:47,177.5
676,2023-06-10 19:25:48,177.2
677,2023-06-10 19:25:49,176.9
678,2023-06-10 19:25:50,176.6
679,2023-06-10 19:25:51,176.6
680,2023-06-10 19:25:52,176.3
681,2023-06-10 19:25:53,176.0
682,2023-06-10 19:25:54,176.0
683,2023-06-10 19:25:55,195.2
684,2023-06-10 19:25:56,226.0
685,2023-06-10 19:25:57,226.10000000000002
686,2023-06-10 19:25:58,225.7
687,2023-06-10 19:25:59,225.0
688,2023-06-10 19:26:00,224.2
689,2023-06-10 19:26:01,224.0
690,2023-06-10 19:26:02,223.6
691,2023-06-10 19:26:03,222.9
692,2023-06-10 19:26:04,206.7
693,2023-06-10 19:26:05,205.9
694,2023-06-10 19:26:06,190.89999999999998
695,2023-06-10 19:26:07,191.3
696,2023-06-10 19:26:08,191.2
697,2023-06-10 19:26:09,191.8
698,2023-06-10 19:26:10,192.3
699,2023-06-10 19:26:11,191.9
700,2023-06-10 19:26:12,191.7
701,2023-06-10 19:26:13,191.8
702,2023-06-10 19:26:14,191.7
703,2023-06-10 19:26:15,190.7
704,2023-06-10 19:26:16,175.0
705,2023-06-10 19:26:17,185.6
706,2023-06-10 19:26:18,210.4
707,2023-06-10 19:26:19,216.4
708,2023-06-10 19:26:20,223.8
709,2023-06-10 19:26:21,223.8
